Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5837107822732,2024-05-07T10:26:25-04:00,4827155103884,#31498,Shopify Payments,Visa,Standard,Canada,0,135.000,0.000,135.000
5837120503948,2024-05-07T10:37:06-04:00,4827163721868,#31499,Shopify Payments,Mastercard,Standard,Canada,0,216.960,0.000,216.960
5837138165900,2024-05-07T10:53:55-04:00,4827177713804,#31500,Shopify Payments,Visa,Standard,Canada,0,87.170,0.000,87.170
5837141475468,2024-05-07T10:57:04-04:00,4827180171404,#31501,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5837158842508,2024-05-07T11:12:47-04:00,4827193311372,#31502,Shopify Payments,Visa,Standard,Canada,0,89.240,0.000,89.240
5837197869196,2024-05-07T11:45:31-04:00,4827221721228,#31503,Shopify Payments,Visa,Standard,Canada,0,32.930,0.000,32.930
5837203341452,2024-05-07T11:50:55-04:00,4827225915532,#31504,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5837208125580,2024-05-07T11:54:53-04:00,4827229651084,#31505,Manual,,,Canada,0,62.000,0.000,62.000
5837226279052,2024-05-07T12:05:50-04:00,4827238465676,#31506,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5837233488012,2024-05-07T12:11:05-04:00,4827243872396,#31507,Shopify Payments,Visa,Standard,Canada,0,124.180,0.000,124.180
5837273825420,2024-05-07T12:43:10-04:00,4827271757964,#31508,Shopify Payments,Visa,Standard,Canada,0,50.400,0.000,50.400
5837361512588,2024-05-07T13:42:09-04:00,4827318583436,#31509,Shopify Payments,Mastercard,Standard,Canada,0,54.240,0.000,54.240
5837375438988,2024-05-07T13:54:45-04:00,4827329003660,#31510,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5837377339532,2024-05-07T13:56:38-04:00,4827330379916,#31511,Shopify Payments,Mastercard,Standard,Canada,0,87.170,0.000,87.170
5837409943692,2024-05-07T14:27:01-04:00,4827354038412,#31512,Shopify Payments,Visa,Standard,Canada,0,36.950,0.000,36.950
5837416300684,2024-05-07T14:32:37-04:00,4827358560396,#31513,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5837431799948,2024-05-07T14:47:19-04:00,4827370061964,#31514,Shopify Payments,American Express,Premium,Canada,0,67.200,0.000,67.200
5837525811340,2024-05-07T16:22:43-04:00,4827439562892,#31515,Shopify Payments,Visa,Standard,Canada,0,74.740,0.000,74.740
5837555007628,2024-05-07T16:51:25-04:00,4827459387532,#31516,Shopify Payments,Mastercard,Standard,Canada,0,139.240,0.000,139.240
5837640466572,2024-05-07T18:27:18-04:00,4827515781260,#31517,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5837677756556,2024-05-07T19:19:44-04:00,4827542847628,#31518,Shopify Payments,Mastercard,Standard,Canada,0,54.240,0.000,54.240
5837701709964,2024-05-07T19:56:11-04:00,4827560411276,#31519,Shopify Payments,Visa,Standard,Canada,0,46.750,0.000,46.750
5837735329932,2024-05-07T20:30:19-04:00,4827584757900,#31520,Shopify Payments,Visa,Standard,Canada,0,70.690,0.000,70.690
5837894025356,2024-05-07T23:21:06-04:00,4827688370316,#31521,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5838019657868,2024-05-08T01:14:59-04:00,4827792113804,#31522,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5838271447180,2024-05-08T07:01:57-04:00,4828011069580,#31523,Shopify Payments,Mastercard,Standard,United States,0,66.670,0.000,66.670
5838318993548,2024-05-08T08:07:04-04:00,4828050096268,#31524,Manual,,,Canada,0,35.100,0.000,35.100
5838381547660,2024-05-08T09:08:15-04:00,4828093513868,#31525,PayPal Payments Standard,,,Canada,0,85.800,0.000,85.800
5838383579276,2024-05-08T09:10:06-04:00,4828094955660,#31526,PayPal Payments Standard,,,Canada,0,35.800,0.000,35.800
5838431617164,2024-05-08T09:56:19-04:00,4828128575628,#31527,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5838432665740,2024-05-08T09:57:08-04:00,4828129296524,#31528,Shopify Payments,Mastercard,Standard,Canada,0,159.330,0.000,159.330
5838438039692,2024-05-08T10:03:26-04:00,4828132966540,#31529,Shopify Payments,Visa,Standard,Canada,0,70.900,0.000,70.900
5838439350412,2024-05-08T10:04:39-04:00,4828134047884,#31530,Manual,,,Canada,0,52.000,0.000,52.000
5837068337292,2024-05-08T10:11:08-04:00,4824157749388,#31448,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-8.020,-8.020
5838447935628,2024-05-08T10:13:07-04:00,4828140077196,#31531,Shopify Payments,Visa,Standard,Canada,0,86.890,0.000,86.890
5838456225932,2024-05-08T10:20:35-04:00,4828146237580,#31532,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5838463533196,2024-05-08T10:27:19-04:00,4822211002508,#31408,Manual,,,Canada,0,52.000,0.000,52.000
5838477688972,2024-05-08T10:41:15-04:00,4828162195596,#31533,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5838494007436,2024-05-08T10:57:48-04:00,4828174844044,#31534,Shopify Payments,Mastercard,Standard,Canada,0,82.000,0.000,82.000
5838520352908,2024-05-08T11:21:11-04:00,4828194341004,#31535,Shopify Payments,Mastercard,Standard,Canada,0,83.850,0.000,83.850
5838542373004,2024-05-08T11:42:11-04:00,4828212101260,#31536,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5838617149580,2024-05-08T12:39:48-04:00,4828262367372,#31537,Shopify Payments,Mastercard,Standard,Canada,0,72.500,0.000,72.500
5838622785676,2024-05-08T12:43:38-04:00,4828266692748,#31538,Manual,,,Canada,0,120.000,0.000,120.000
5838676230284,2024-05-08T13:07:52-04:00,4828289269900,#31539,Shopify Payments,Visa,Standard,Canada,0,53.250,0.000,53.250
5838709522572,2024-05-08T13:32:04-04:00,4828310798476,#31540,Shopify Payments,Visa,Standard,Canada,0,36.900,0.000,36.900
5838734786700,2024-05-08T13:49:46-04:00,4828326166668,#31541,Manual,,,Canada,0,71.500,0.000,71.500
5838739210380,2024-05-08T13:52:40-04:00,4828328886412,#31542,Shopify Payments,Mastercard,Standard,Canada,0,52.450,0.000,52.450
5838743928972,2024-05-08T13:57:20-04:00,4828332687500,#31543,Shopify Payments,American Express,Premium,United States,0,63.430,0.000,63.430
5838746681484,2024-05-08T13:59:47-04:00,4828334882956,#31544,Shopify Payments,American Express,Premium,United States,0,52.000,0.000,52.000
5838782103692,2024-05-08T14:29:52-04:00,4828361883788,#31545,Shopify Payments,Visa,Standard,Canada,0,36.000,0.000,36.000
5838786166924,2024-05-08T14:33:01-04:00,4828365095052,#31546,PayPal Payments Standard,,,Canada,0,32.930,0.000,32.930
5838796423308,2024-05-08T14:41:16-04:00,4828372598924,#31547,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5837416136844,2024-05-08T14:49:30-04:00,4827177713804,#31500,Shopify Payments,Visa,Standard,Canada,0,0.000,-8.020,-8.020
5838816313484,2024-05-08T14:59:42-04:00,4828387606668,#31548,Shopify Payments,Visa,Standard,Canada,0,20.000,0.000,20.000
5838836924556,2024-05-08T15:20:04-04:00,4828403433612,#31549,Shopify Payments,Visa,Standard,Canada,0,66.670,0.000,66.670
5838865301644,2024-05-08T15:46:00-04:00,4828422340748,#31550,Shopify Payments,Visa,Standard,Canada,0,36.250,0.000,36.250
5838866579596,2024-05-08T15:46:48-04:00,4828423028876,#31551,Manual,,,Canada,0,23.950,0.000,23.950
5838874312844,2024-05-08T15:52:39-04:00,4828427354252,#31552,PayPal Payments Standard,,,Canada,0,45.650,0.000,45.650
5838887190668,2024-05-08T16:03:55-04:00,4828435316876,#31553,Shopify Payments,Visa,Standard,Canada,0,17.950,0.000,17.950
5838887616652,2024-05-08T16:04:10-04:00,4828435546252,#31554,Shopify Payments,Visa,Standard,Canada,0,45.200,0.000,45.200
5838901641356,2024-05-08T16:19:20-04:00,4828445802636,#31555,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5838914977932,2024-05-08T16:32:30-04:00,4828454781068,#31556,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5838943977612,2024-05-08T17:01:57-04:00,4828474474636,#31557,Shopify Payments,Visa,Standard,Canada,0,24.500,0.000,24.500
5838954954892,2024-05-08T17:12:59-04:00,4828481847436,#31558,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5838972518540,2024-05-08T17:34:25-04:00,4828493480076,#31559,Shopify Payments,Mastercard,Standard,Canada,0,76.590,0.000,76.590
5839002009740,2024-05-08T18:11:19-04:00,4828514222220,#31560,Shopify Payments,Visa,Standard,Canada,0,20.500,0.000,20.500
5839019999372,2024-05-08T18:35:18-04:00,4828527100044,#31561,Shopify Payments,American Express,Premium,Canada,0,32.930,0.000,32.930
5839022981260,2024-05-08T18:36:27-04:00,4828527755404,#31562,PayPal Payments Standard,,,Canada,0,53.270,0.000,53.270
5839052963980,2024-05-08T19:11:28-04:00,4828547121292,#31563,Shopify Payments,Mastercard,Standard,Canada,0,27.950,0.000,27.950
5839066202252,2024-05-08T19:24:31-04:00,4828554657932,#31564,Shopify Payments,Mastercard,Standard,Canada,0,64.430,0.000,64.430
5839116894348,2024-05-08T20:11:42-04:00,4828584280204,#31565,Shopify Payments,Visa,Standard,Canada,0,53.900,0.000,53.900
5839145107596,2024-05-08T20:38:41-04:00,4828599222412,#31566,Shopify Payments,Mastercard,Standard,Canada,0,57.630,0.000,57.630
5839226568844,2024-05-08T22:08:21-04:00,4828657123468,#31567,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5839356854412,2024-05-09T00:27:38-04:00,4828758474892,#31568,Shopify Payments,American Express,Premium,United States,0,66.670,0.000,66.670
5839729590412,2024-05-09T08:26:28-04:00,4829081960588,#31569,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5839750103180,2024-05-09T08:42:25-04:00,4826556268684,#31491,Shopify Payments,Visa,Standard,Canada,0,17.000,0.000,17.000
5839755509900,2024-05-09T08:48:33-04:00,4827163721868,#31499,Shopify Payments,Mastercard,Standard,Canada,0,18.080,0.000,18.080
5839789392012,2024-05-09T09:23:04-04:00,4829123641484,#31570,Shopify Payments,Visa,Standard,Canada,0,57.000,0.000,57.000
5839806726284,2024-05-09T09:39:48-04:00,4829137141900,#31571,Manual,,,Canada,0,40.000,0.000,40.000
5839819178124,2024-05-09T09:53:35-04:00,4829147332748,#31572,Shopify Payments,Visa,Standard,Canada,0,75.340,0.000,75.340
5839857090700,2024-05-09T10:27:02-04:00,4829174235276,#31573,Shopify Payments,Mastercard,Standard,Canada,0,65.850,0.000,65.850
5839886549132,2024-05-09T10:52:40-04:00,4829194879116,#31574,Shopify Payments,American Express,Premium,Canada,0,62.000,0.000,62.000
5839899852940,2024-05-09T11:02:49-04:00,4829203988620,#31575,Manual,,,,0,20.500,0.000,20.500
5839922495628,2024-05-09T11:20:16-04:00,4829219979404,#31576,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5839998910604,2024-05-09T12:17:22-04:00,4829274046604,#31577,Shopify Payments,Visa,Standard,Canada,0,59.900,0.000,59.900
5840047112332,2024-05-09T12:53:56-04:00,4829306617996,#31579,Shopify Payments,Mastercard,Standard,Canada,0,11.750,0.000,11.750
5840083091596,2024-05-09T13:15:38-04:00,4829326540940,#31580,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5840088498316,2024-05-09T13:20:00-04:00,4829331095692,#31581,Manual,,,Canada,0,42.830,0.000,42.830
5840094396556,2024-05-09T13:26:05-04:00,4829336305804,#31582,Shopify Payments,Visa,Standard,Canada,0,74.240,0.000,74.240
5840105472140,2024-05-09T13:34:34-04:00,4829344071820,#31583,Manual,,,Canada,0,54.240,0.000,54.240
5840135848076,2024-05-09T13:59:58-04:00,4829365698700,#31584,Manual,,,Canada,0,25.950,0.000,25.950
5840136142988,2024-05-09T14:00:22-04:00,4829365993612,#31585,Shopify Payments,Visa,Standard,Canada,0,76.840,0.000,76.840
5840156164236,2024-05-09T14:19:03-04:00,4829380542604,#31586,Manual,,,Canada,0,52.000,0.000,52.000
5840208920716,2024-05-09T15:10:57-04:00,4829420748940,#31587,Manual,,,Canada,0,62.000,0.000,62.000
5840212656268,2024-05-09T15:15:36-04:00,4829423599756,#31588,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5840223633548,2024-05-09T15:28:00-04:00,4829432643724,#31589,Shopify Payments,Visa,Standard,Canada,0,61.740,0.000,61.740
5840224125068,2024-05-09T15:28:26-04:00,4829433102476,#31590,PayPal Payments Standard,,,Canada,0,53.270,0.000,53.270
5840230482060,2024-05-09T15:34:00-04:00,4829437755532,#31591,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5840231006348,2024-05-09T15:34:33-04:00,4829438181516,#31592,Shopify Payments,Visa,Standard,Canada,0,81.700,0.000,81.700
5840234446988,2024-05-09T15:39:18-04:00,4829441032332,#31593,Shopify Payments,Visa,Standard,Canada,0,108.480,0.000,108.480
5840242507916,2024-05-09T15:48:17-04:00,4829447356556,#31594,Shopify Payments,American Express,Premium,Canada,0,52.000,0.000,52.000
5840289857676,2024-05-09T16:35:03-04:00,4829479075980,#31595,Shopify Payments,Visa,Standard,Canada,0,51.450,0.000,51.450
5840330260620,2024-05-09T17:15:57-04:00,4829503094924,#31596,PayPal Payments Standard,,,Canada,0,20.500,0.000,20.500
5840340156556,2024-05-09T17:27:31-04:00,4829509419148,#31597,Shopify Payments,Visa,Premium,Canada,0,27.000,0.000,27.000
5840366764172,2024-05-09T17:58:16-04:00,4829526294668,#31598,Shopify Payments,Mastercard,Standard,Canada,0,20.500,0.000,20.500
5840391602316,2024-05-09T18:30:55-04:00,4829543694476,#31599,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5840395436172,2024-05-09T18:36:18-04:00,4829546610828,#31600,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5840397959308,2024-05-09T18:40:00-04:00,4829548609676,#31601,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5840439312524,2024-05-09T19:41:34-04:00,4829577543820,#31602,Shopify Payments,Visa,Standard,Canada,0,75.450,0.000,75.450
5840441802892,2024-05-09T19:45:51-04:00,4829579444364,#31603,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5840496590988,2024-05-09T20:42:22-04:00,4829616177292,#31604,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5840546955404,2024-05-09T21:51:33-04:00,4829656481932,#31605,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5840571957388,2024-05-09T22:21:09-04:00,4829673848972,#31606,Shopify Payments,Mastercard,Standard,Canada,0,54.560,0.000,54.560
5840789307532,2024-05-10T03:03:25-04:00,4829862494348,#31607,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5840960946316,2024-05-10T07:00:50-04:00,4830033150092,#31608,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5841276469388,2024-05-10T08:41:48-04:00,4830329962636,#31609,Shopify Payments,Visa,Standard,Canada,0,43.900,0.000,43.900
5841285939340,2024-05-10T08:49:16-04:00,4830337958028,#31610,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5841350918284,2024-05-10T09:36:43-04:00,4830388682892,#31611,Shopify Payments,Mastercard,Standard,Canada,0,85.000,0.000,85.000
5841390108812,2024-05-10T10:07:50-04:00,4830421581964,#31612,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5841425891468,2024-05-10T10:33:58-04:00,4829331095692,#31581,Manual,,,Canada,0,0.000,-4.930,-4.930
5841457119372,2024-05-10T10:59:31-04:00,4830474371212,#31613,Manual,,,Canada,0,38.000,0.000,38.000
5841501716620,2024-05-10T11:33:52-04:00,4830510153868,#31614,PayPal Payments Standard,,,Canada,0,54.240,0.000,54.240
5841504829580,2024-05-10T11:36:13-04:00,4830512611468,#31615,Shopify Payments,Mastercard,Standard,Canada,0,91.680,0.000,91.680
5841515511948,2024-05-10T11:44:13-04:00,4830521393292,#31616,Manual,,,Canada,0,138.500,0.000,138.500
5841567907980,2024-05-10T12:03:28-04:00,4830563795084,#31617,Manual,,,Canada,0,20.950,0.000,20.950
5841588256908,2024-05-10T12:09:22-04:00,4830581555340,#31618,Shopify Payments,American Express,Premium,Canada,0,35.000,0.000,35.000
5841593139340,2024-05-10T12:10:41-04:00,4830585389196,#31619,Shopify Payments,American Express,Premium,Canada,0,20.500,0.000,20.500
5841613095052,2024-05-10T12:18:57-04:00,4830602133644,#31620,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5841616502924,2024-05-10T12:20:35-04:00,4830605017228,#31621,Manual,,,Canada,0,119.800,0.000,119.800
5841681907852,2024-05-10T12:58:20-04:00,4830655676556,#31622,Shopify Payments,Visa,Standard,Canada,0,27.500,0.000,27.500
5841682137228,2024-05-10T12:58:25-04:00,4830655840396,#31623,Shopify Payments,Visa,Standard,Canada,0,115.500,0.000,115.500
5841699405964,2024-05-10T13:09:27-04:00,4830668456076,#31624,Manual,,,Canada,0,27.950,0.000,27.950
5841704255628,2024-05-10T13:12:22-04:00,4830672584844,#31625,Shopify Payments,Mastercard,Standard,Canada,0,25.750,0.000,25.750
5841726079116,2024-05-10T13:26:54-04:00,4830690115724,#31626,Shopify Payments,Mastercard,Standard,Canada,0,58.740,0.000,58.740
5841735286924,2024-05-10T13:34:17-04:00,4830697586828,#31627,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5841789747340,2024-05-10T14:10:18-04:00,4830739759244,#31628,Manual,,,Canada,0,161.500,0.000,161.500
5841920589964,2024-05-10T15:50:57-04:00,4830837702796,#31629,PayPal Payments Standard,,,Canada,0,82.000,0.000,82.000
5841922588812,2024-05-10T15:52:42-04:00,4830839308428,#31630,Shopify Payments,Mastercard,Standard,Canada,0,40.500,0.000,40.500
5841945329804,2024-05-10T16:14:25-04:00,4830858215564,#31631,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5841948475532,2024-05-10T16:16:24-04:00,4830860443788,#31632,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5842042126476,2024-05-10T17:47:30-04:00,4830931419276,#31633,Shopify Payments,Mastercard,Standard,Canada,0,21.950,0.000,21.950
5842042847372,2024-05-10T17:48:13-04:00,4830931845260,#31634,Shopify Payments,Visa,Standard,Canada,0,71.000,0.000,71.000
5842164875404,2024-05-10T20:03:08-04:00,4831019827340,#31635,Shopify Payments,Visa,Standard,Canada,0,139.240,0.000,139.240
5842205966476,2024-05-10T20:41:34-04:00,4831049220236,#31636,Shopify Payments,Mastercard,Standard,Canada,0,56.440,0.000,56.440
5842243256460,2024-05-10T21:25:29-04:00,4831078678668,#31637,Shopify Payments,Visa,Standard,Canada,0,119.940,0.000,119.940
5842248761484,2024-05-10T21:32:55-04:00,4831083233420,#31638,Shopify Payments,Visa,Standard,Canada,0,35.500,0.000,35.500
5842323177612,2024-05-10T23:05:37-04:00,4831143526540,#31639,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5842352308364,2024-05-10T23:48:57-04:00,4831168888972,#31640,Shopify Payments,Visa,Standard,Canada,0,58.880,0.000,58.880
5841421697164,2024-05-11T10:57:45-04:00,4827243872396,#31507,Shopify Payments,Visa,Standard,Canada,0,0.000,-12.430,-12.430
5842945835148,2024-05-11T12:11:34-04:00,4831647039628,#31641,Shopify Payments,American Express,Premium,Canada,0,22.500,0.000,22.500
5843024052364,2024-05-11T13:08:12-04:00,4831703269516,#31642,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5843092799628,2024-05-11T14:01:11-04:00,4831752814732,#31644,Shopify Payments,Mastercard,Standard,Canada,0,77.630,0.000,77.630
5843142148236,2024-05-11T14:39:01-04:00,4831786860684,#31645,Manual,,,Canada,0,35.000,0.000,35.000
5843352158348,2024-05-11T17:54:02-04:00,4831750422668,#31643,Shopify Payments,Visa,Premium,Canada,0,146.900,0.000,146.900
5842062377100,2024-05-11T18:23:10-04:00,4827330379916,#31511,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-12.430,-12.430
5844672839820,2024-05-12T12:35:04-04:00,4832855752844,#31646,Shopify Payments,Visa,Standard,Canada,0,42.500,0.000,42.500
5844858241164,2024-05-12T14:22:15-04:00,4832971227276,#31647,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5844880752780,2024-05-12T14:37:20-04:00,4832987381900,#31648,Shopify Payments,Visa,Standard,Canada,0,36.000,0.000,36.000
5845186576524,2024-05-12T18:46:36-04:00,4833183367308,#31649,Shopify Payments,Mastercard,Standard,Canada,0,38.000,0.000,38.000
5845407662220,2024-05-12T21:53:25-04:00,4833324531852,#31650,Shopify Payments,Visa,Standard,Canada,0,42.500,0.000,42.500
5845474246796,2024-05-12T23:01:19-04:00,4833370538124,#31651,Shopify Payments,Visa,Standard,Canada,0,104.000,0.000,104.000
5846184624268,2024-05-13T12:54:00-04:00,4833911799948,#31652,Shopify Payments,Visa,Standard,Canada,0,21.950,0.000,21.950
5846225944716,2024-05-13T13:20:01-04:00,4833934180492,#31653,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5846311698572,2024-05-13T14:40:33-04:00,4833993425036,#31654,Shopify Payments,Mastercard,Standard,Canada,0,55.000,0.000,55.000
5846334439564,2024-05-13T15:01:04-04:00,4834008760460,#31655,Shopify Payments,Mastercard,Standard,Canada,0,36.000,0.000,36.000
5846432120972,2024-05-13T16:37:13-04:00,4834074493068,#31656,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5846456991884,2024-05-13T17:10:02-04:00,4834093957260,#31657,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5846482911372,2024-05-13T17:42:59-04:00,4834111258764,#31658,Shopify Payments,Mastercard,Standard,Canada,0,33.950,0.000,33.950
5846496018572,2024-05-13T18:01:20-04:00,4834121253004,#31659,PayPal Payments Standard,,,Canada,0,52.000,0.000,52.000
5846608642188,2024-05-13T20:30:59-04:00,4834203336844,#31660,Shopify Payments,Mastercard,Standard,Canada,0,18.000,0.000,18.000
5847355293836,2024-05-14T09:24:33-04:00,4834863677580,#31661,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5847556751500,2024-05-14T11:40:13-04:00,4834985279628,#31662,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5847623532684,2024-05-14T12:31:24-04:00,4835030040716,#31663,Shopify Payments,Visa,Standard,Canada,0,38.000,0.000,38.000
5847743758476,2024-05-14T13:36:59-04:00,4835088105612,#31664,Shopify Payments,Visa,Standard,Canada,0,67.950,0.000,67.950
5847773380748,2024-05-14T13:59:37-04:00,4835107504268,#31665,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5847797661836,2024-05-14T14:20:46-04:00,4835124838540,#31666,PayPal Payments Standard,,,Canada,0,30.000,0.000,30.000
5848081662092,2024-05-14T19:24:52-04:00,4835320889484,#31667,Shopify Payments,Visa,Standard,Canada,0,45.400,0.000,45.400
5848126128268,2024-05-14T20:16:00-04:00,4835354804364,#31668,PayPal Payments Standard,,,Canada,0,23.950,0.000,23.950
5848283709580,2024-05-14T23:36:40-04:00,4835479847052,#31669,PayPal Payments Standard,,,,0,53.250,0.000,53.250
5848643895436,2024-05-15T07:48:38-04:00,4835812442252,#31670,Shopify Payments,Visa,Standard,Canada,0,21.950,0.000,21.950
5848818581644,2024-05-15T10:34:21-04:00,4835935748236,#31671,Manual,,,Canada,0,52.000,0.000,52.000
5848844140684,2024-05-15T10:57:21-04:00,4835953148044,#31672,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5848904859788,2024-05-15T11:47:05-04:00,4835995680908,#31673,Shopify Payments,Mastercard,Standard,Canada,0,64.000,0.000,64.000
5848935104652,2024-05-15T12:07:11-04:00,4836012851340,#31674,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5848956108940,2024-05-15T12:23:30-04:00,4836027433100,#31675,Manual,,,Canada,0,52.000,0.000,52.000
5848963186828,2024-05-15T12:27:50-04:00,4836032184460,#31676,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5848994381964,2024-05-15T12:52:56-04:00,4836052992140,#31677,Shopify Payments,Visa,Standard,Canada,0,84.650,0.000,84.650
5848997560460,2024-05-15T12:55:25-04:00,4836055122060,#31678,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5849016139916,2024-05-15T13:04:02-04:00,4836063379596,#31679,Shopify Payments,Mastercard,Standard,Canada,0,101.300,0.000,101.300
5849035505804,2024-05-15T13:20:38-04:00,4836078518412,#31680,Shopify Payments,Visa,Standard,Canada,0,132.050,0.000,132.050
5849059721356,2024-05-15T13:39:41-04:00,4836094607500,#31681,Shopify Payments,Visa,Standard,Canada,0,63.000,0.000,63.000
5849063063692,2024-05-15T13:43:15-04:00,4836096802956,#31682,Shopify Payments,Visa,Standard,Canada,0,62.000,0.000,62.000
5849074368652,2024-05-15T13:52:17-04:00,4836104863884,#31683,Manual,,,Canada,0,25.950,0.000,25.950
5849075908748,2024-05-15T13:53:29-04:00,4836106207372,#31684,Shopify Payments,Visa,Premium,Canada,0,328.850,0.000,328.850
5849113133196,2024-05-15T14:27:55-04:00,4836131897484,#31685,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5849131581580,2024-05-15T14:46:39-04:00,4836145332364,#31686,Manual,,,Canada,0,27.000,0.000,27.000
5849141215372,2024-05-15T14:56:37-04:00,4836153196684,#31687,Shopify Payments,Mastercard,Standard,Canada,0,52.450,0.000,52.450
5849184305292,2024-05-15T15:36:59-04:00,4836183867532,#31688,Shopify Payments,Visa,Standard,Canada,0,74.240,0.000,74.240
5849190563980,2024-05-15T15:43:29-04:00,4836188455052,#31689,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5849200263308,2024-05-15T15:54:26-04:00,4836197105804,#31690,Shopify Payments,Visa,Standard,Canada,0,90.000,0.000,90.000
5849203245196,2024-05-15T15:57:12-04:00,4836199432332,#31691,Manual,,,Canada,0,36.000,0.000,36.000
5849233588364,2024-05-15T16:27:19-04:00,4836222697612,#31692,Manual,,,Canada,0,35.000,0.000,35.000
5849255084172,2024-05-15T16:41:52-04:00,4836233117836,#31693,Manual,,,Canada,0,35.000,0.000,35.000
5849382256780,2024-05-15T19:13:28-04:00,4836321362060,#31694,Shopify Payments,Visa,Standard,Canada,0,47.500,0.000,47.500
5849392054412,2024-05-15T19:23:59-04:00,4836328079500,#31695,Shopify Payments,Mastercard,Standard,Canada,0,17.900,0.000,17.900
5849410175116,2024-05-15T19:49:29-04:00,4836341907596,#31696,Shopify Payments,Visa,Standard,Canada,0,47.430,0.000,47.430
5849434947724,2024-05-15T20:14:05-04:00,4836360093836,#31697,Shopify Payments,Visa,Standard,Canada,0,31.690,0.000,31.690
5849973489804,2024-05-16T07:56:50-04:00,4836863737996,#31698,PayPal Payments Standard,,,Canada,0,56.850,0.000,56.850
5849974931596,2024-05-16T07:58:56-04:00,4836864753804,#31699,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5850089488524,2024-05-16T09:54:34-04:00,4836944904332,#31700,Shopify Payments,Visa,Standard,Canada,0,64.380,0.000,64.380
5850110034060,2024-05-16T10:14:07-04:00,4836958535820,#31701,Shopify Payments,Visa,Standard,United States,0,283.500,0.000,283.500
